Expressed_gene_original_index	sc_eQTL_gene_id	Gene_name
5628	5335	YOL013C_CDS
5629	5336	YOL012C_CDS
5630	5337	YOL011W_CDS
5631	5338	YOL010W_CDS
5632	5339	YOL009C_CDS
5633	5340	YOL008W_CDS
5634	5341	YOL007C_CDS
5635	5342	YOL006C_CDS
5636	5343	YOL005C_CDS
5637	5344	YOL004W_CDS
5638	5345	YOL003C_CDS
5639	5346	YOL002C_CDS
5640	5347	YOL001W_CDS
5641	5348	YOR001W_CDS
5642	5349	YOR002W_CDS
5643	5350	YOR003W_CDS
5644	5351	YOR004W_CDS
5645	5352	YOR005C_CDS
5646	5353	YOR006C_CDS
5647	5354	YOR007C_CDS
5648	5355	YOR008C_CDS
5649	5356	YOR008C-A_CDS
5651	5357	YOR009W_CDS
5652	5358	YOR010C_CDS
5653	5359	YOR011W_CDS
5655	5360	YOR012W_CDS
5656	5361	YOR013W_CDS
5657	5362	YOR014W_CDS
5658	5363	YOR015W_CDS
5659	5364	YOR016C_CDS
5660	5365	YOR017W_CDS
5661	5366	YOR018W_CDS
5662	5367	YOR019W_CDS
5663	5368	YOR020C_CDS
5664	5369	YOR020W-A_CDS
5665	5370	YOR021C_CDS
5666	5371	YOR022C_CDS
5667	5372	YOR023C_CDS
5668	5373	YOR024W_CDS
5669	5374	YOR025W_CDS
5670	5375	YOR026W_CDS
5671	5376	YOR027W_CDS
5672	5377	YOR028C_CDS
5674	5378	YOR030W_CDS
5675	5379	YOR031W_CDS
5676	5380	YOR032C_CDS
5677	5381	YOR032W-A_CDS
5678	5382	YOR033C_CDS
5679	5383	YOR034C_CDS
5680	5384	YOR034C-A_CDS
5681	5385	YOR035C_CDS
5682	5386	YOR036W_CDS
5683	5387	YOR037W_CDS
5684	5388	YOR038C_CDS
5685	5389	YOR039W_CDS
5686	5390	YOR040W_CDS
5687	5391	YOR041C_CDS
5688	5392	YOR042W_CDS
5689	5393	YOR043W_CDS
5690	5394	YOR044W_CDS
5691	5395	YOR045W_CDS
5692	5396	YOR046C_CDS
5693	5397	YOR047C_CDS
5694	5398	YOR048C_CDS
5695	5399	YOR049C_CDS
5696	5400	YOR050C_CDS
5697	5401	YOR051C_CDS
5698	5402	YOR052C_CDS
5699	5403	YOR053W_CDS
5700	5404	YOR054C_CDS
5701	5405	YOR055W_CDS
5702	5406	YOR056C_CDS
5703	5407	YOR057W_CDS
5704	5408	YOR058C_CDS
5705	5409	YOR059C_CDS
5706	5410	YOR060C_CDS
5707	5411	YOR061W_CDS
5708	5412	YOR062C_CDS
5709	5413	YOR063W_CDS
5710	5414	YOR064C_CDS
5711	5415	YOR065W_CDS
5712	5416	YOR066W_CDS
5713	5417	YOR067C_CDS
5714	5418	YOR069W_CDS
5715	5419	YOR068C_CDS
5716	5420	YOR070C_CDS
5717	5421	YOR071C_CDS
5718	5422	YOR072W_CDS
5719	5423	YOR072W-A_CDS
5720	5424	YOR072W-B_CDS
5721	5425	YOR073W_CDS
5722	5426	YOR074C_CDS
5723	5427	YOR073W-A_CDS
5724	5428	YOR075W_CDS
5725	5429	YOR076C_CDS
5726	5430	YOR077W_CDS
5727	5431	YOR078W_CDS
5728	5432	YOR079C_CDS
5729	5433	YOR080W_CDS
5730	5434	YOR081C_CDS
5731	5435	YOR082C_CDS
5732	5436	YOR083W_CDS
5733	5437	YOR084W_CDS
5734	5438	YOR085W_CDS
5735	5439	YOR086C_CDS
5736	5440	YOR087W_CDS
5737	5441	YOR089C_CDS
5738	5442	YOR090C_CDS
5739	5443	YOR091W_CDS
5740	5444	YOR092W_CDS
5741	5445	YOR093C_CDS
5742	5446	YOR094W_CDS
5743	5447	YOR095C_CDS
5744	5448	YOR096W_CDS
5745	5449	YOR097C_CDS
5746	5450	YOR098C_CDS
5747	5451	YOR099W_CDS
5748	5452	YOR100C_CDS
5749	5453	YOR101W_CDS
5750	5454	YOR102W_CDS
5751	5455	YOR103C_CDS
5752	5456	YOR104W_CDS
5753	5457	YOR105W_CDS
5754	5458	YOR106W_CDS
5755	5459	YOR107W_CDS
5756	5460	YOR108W_CDS
5757	5461	YOR108C-A_CDS
5758	5462	YOR109W_CDS
5759	5463	YOR110W_CDS
5760	5464	YOR111W_CDS
5761	5465	YOR112W_CDS
5762	5466	YOR113W_CDS
5763	5467	YOR114W_CDS
5764	5468	YOR115C_CDS
5765	5469	YOR116C_CDS
5766	5470	YOR117W_CDS
5767	5471	YOR118W_CDS
5768	5472	YOR119C_CDS
5769	5473	YOR120W_CDS
5770	5474	YOR121C_CDS
5771	5475	YOR122C_CDS
5772	5476	YOR123C_CDS
5773	5477	YOR124C_CDS
5774	5478	YOR125C_CDS
5775	5479	YOR126C_CDS
5776	5480	YOR127W_CDS
5777	5481	YOR128C_CDS
5778	5482	YOR129C_CDS
5779	5483	YOR130C_CDS
5780	5484	YOR131C_CDS
5781	5485	YOR132W_CDS
5782	5486	YOR133W_CDS
5783	5487	YOR134W_CDS
5785	5488	YOR136W_CDS
5786	5489	YOR137C_CDS
5787	5490	YOR138C_CDS
5788	5491	YOR139C_CDS
5789	5492	YOR140W_CDS
5790	5493	YOR141C_CDS
5791	5494	YOR142W_CDS
5792	5495	YOR143C_CDS
5793	5496	YOR144C_CDS
5794	5497	YOR145C_CDS
5796	5498	YOR147W_CDS
5797	5499	YOR148C_CDS
5798	5500	YOR149C_CDS
5799	5501	YOR150W_CDS
5800	5502	YOR151C_CDS
5801	5503	YOR152C_CDS
5802	5504	YOR153W_CDS
5803	5505	YOR154W_CDS
5804	5506	YOR155C_CDS
5805	5507	YOR156C_CDS
5806	5508	YOR157C_CDS
5807	5509	YOR158W_CDS
5808	5510	YOR159C_CDS
5809	5511	YOR160W_CDS
5810	5512	YOR161C_CDS
5812	5513	YOR161W-B_CDS
5814	5514	YOR162C_CDS
5815	5515	YOR163W_CDS
5816	5516	YOR164C_CDS
5817	5517	YOR165W_CDS
5818	5518	YOR166C_CDS
5819	5519	YOR167C_CDS
5820	5520	YOR168W_CDS
5821	5521	YOR169C_CDS
5823	5522	YOR171C_CDS
5824	5523	YOR172W_CDS
5825	5524	YOR173W_CDS
5826	5525	YOR174W_CDS
5827	5526	YOR175C_CDS
5828	5527	YOR176W_CDS
5829	5528	YOR177C_CDS
5830	5529	YOR178C_CDS
5831	5530	YOR179C_CDS
5832	5531	YOR180C_CDS
5833	5532	YOR181W_CDS
5834	5533	YOR182C_CDS
5835	5534	YOR183W_CDS
5836	5535	YOR184W_CDS
5837	5536	YOR185C_CDS
5838	5537	YOR186W_CDS
5839	5538	YOR186C-A_CDS
5840	5539	YOR187W_CDS
5841	5540	YOR188W_CDS
5842	5541	YOR189W_CDS
5843	5542	YOR190W_CDS
5844	5543	YOR191W_CDS
5845	5544	YOR192C_CDS
5846	5545	YOR192C-C_CDS
5847	5546	YOR193W_CDS
5848	5547	YOR194C_CDS
5849	5548	YOR195W_CDS
5850	5549	YOR196C_CDS
5851	5550	YOR197W_CDS
5852	5551	YOR198C_CDS
5853	5552	YOR199W_CDS
5854	5553	YOR200W_CDS
5855	5554	YOR201C_CDS
5856	5555	YOR203W_CDS
5857	5556	YOR204W_CDS
5858	5557	YOR205C_CDS
5859	5558	YOR206W_CDS
5860	5559	YOR207C_CDS
5861	5560	YOR208W_CDS
5862	5561	YOR209C_CDS
5863	5562	YOR210W_CDS
5864	5563	YOR211C_CDS
5865	5564	YOR212W_CDS
5866	5565	YOR213C_CDS
5867	5566	YOR214C_CDS
5868	5567	YOR215C_CDS
5869	5568	YOR216C_CDS
5870	5569	YOR217W_CDS
5871	5570	YOR218C_CDS
5872	5571	YOR219C_CDS
5873	5572	YOR220W_CDS
5874	5573	YOR221C_CDS
5875	5574	YOR222W_CDS
5876	5575	YOR223W_CDS
5877	5576	YOR224C_CDS
5878	5577	YOR225W_CDS
5879	5578	YOR226C_CDS
5880	5579	YOR227W_CDS
5881	5580	YOR228C_CDS
5882	5581	YOR229W_CDS
5883	5582	YOR230W_CDS
5884	5583	YOR231W_CDS
5886	5584	YOR232W_CDS
5887	5585	YOR233W_CDS
5888	5586	YOR234C_CDS
5889	5587	YOR235W_CDS
5890	5588	YOR236W_CDS
5891	5589	YOR237W_CDS
5892	5590	YOR238W_CDS
5893	5591	YOR239W_CDS
5894	5592	YOR241W_CDS
5895	5593	YOR242C_CDS
5896	5594	YOR243C_CDS
5897	5595	YOR244W_CDS
5898	5596	YOR245C_CDS
5899	5597	YOR246C_CDS
5900	5598	YOR247W_CDS
5901	5599	YOR248W_CDS
5902	5600	YOR249C_CDS
5903	5601	YOR250C_CDS
5904	5602	YOR251C_CDS
5905	5603	YOR252W_CDS
5906	5604	YOR253W_CDS
5907	5605	YOR254C_CDS
5908	5606	YOR255W_CDS
5909	5607	YOR256C_CDS
5910	5608	YOR257W_CDS
5911	5609	YOR258W_CDS
5912	5610	YOR259C_CDS
5913	5611	YOR260W_CDS
5914	5612	YOR261C_CDS
5915	5613	YOR262W_CDS
5916	5614	YOR263C_CDS
5917	5615	YOR264W_CDS
5918	5616	YOR265W_CDS
5919	5617	YOR266W_CDS
5920	5618	YOR267C_CDS
5921	5619	YOR268C_CDS
5922	5620	YOR269W_CDS
5923	5621	YOR270C_CDS
5924	5622	YOR271C_CDS
5925	5623	YOR272W_CDS
5926	5624	YOR273C_CDS
5927	5625	YOR274W_CDS
5928	5626	YOR275C_CDS
5929	5627	YOR276W_CDS
5930	5628	YOR277C_CDS
5931	5629	YOR278W_CDS
5932	5630	YOR279C_CDS
5933	5631	YOR280C_CDS
5934	5632	YOR281C_CDS
5936	5633	YOR283W_CDS
5937	5634	YOR284W_CDS
5938	5635	YOR285W_CDS
5939	5636	YOR286W_CDS
5940	5637	YOR287C_CDS
5941	5638	YOR288C_CDS
5942	5639	YOR289W_CDS
5943	5640	YOR290C_CDS
5944	5641	YOR291W_CDS
5945	5642	YOR292C_CDS
5946	5643	YOR293W_CDS
5947	5644	YOR293C-A_CDS
5948	5645	YOR294W_CDS
5949	5646	YOR295W_CDS
5950	5647	YOR296W_CDS
5951	5648	YOR297C_CDS
5952	5649	YOR298W_CDS
5953	5650	YOR298C-A_CDS
5954	5651	YOR299W_CDS
5955	5652	YOR300W_CDS
5956	5653	YOR301W_CDS
5958	5654	YOR303W_CDS
5959	5655	YOR304W_CDS
5960	5656	YOR304C-A_CDS
5961	5657	YOR305W_CDS
5962	5658	YOR306C_CDS
5963	5659	YOR307C_CDS
5964	5660	YOR308C_CDS
5965	5661	YOR309C_CDS
5966	5662	YOR310C_CDS
5967	5663	YOR311C_CDS
5968	5664	YOR312C_CDS
5969	5665	YOR313C_CDS
5970	5666	YOR314W_CDS
5972	5667	YOR315W_CDS
5973	5668	YOR316C_CDS
5974	5669	YOR316C-A_CDS
5975	5670	YOR317W_CDS
5976	5671	YOR318C_CDS
5977	5672	YOR319W_CDS
5978	5673	YOR320C_CDS
5979	5674	YOR321W_CDS
5980	5675	YOR322C_CDS
5981	5676	YOR323C_CDS
5982	5677	YOR324C_CDS
5983	5678	YOR325W_CDS
5984	5679	YOR326W_CDS
5985	5680	YOR327C_CDS
5986	5681	YOR328W_CDS
5987	5682	YOR329C_CDS
5988	5683	YOR329W-A_CDS
5989	5684	YOR330C_CDS
5990	5685	YOR331C_CDS
5991	5686	YOR332W_CDS
5992	5687	YOR333C_CDS
5993	5688	YOR334W_CDS
5994	5689	YOR335C_CDS
5996	5690	YOR336W_CDS
5997	5691	YOR337W_CDS
5998	5692	YOR338W_CDS
5999	5693	YOR339C_CDS
6000	5694	YOR340C_CDS
6001	5695	YOR341W_CDS
6002	5696	YOR342C_CDS
6003	5697	YOR343C_CDS
6004	5698	YOR344C_CDS
6005	5699	YOR345C_CDS
6006	5700	YOR346W_CDS
6007	5701	YOR347C_CDS
6008	5702	YOR348C_CDS
6009	5703	YOR349W_CDS
6010	5704	YOR350C_CDS
6011	5705	YOR351C_CDS
6012	5706	YOR352W_CDS
6013	5707	YOR353C_CDS
6014	5708	YOR354C_CDS
6015	5709	YOR355W_CDS
6016	5710	YOR356W_CDS
6017	5711	YOR357C_CDS
6018	5712	YOR358W_CDS
6019	5713	YOR359W_CDS
6020	5714	YOR360C_CDS
6021	5715	YOR361C_CDS
6022	5716	YOR362C_CDS
6023	5717	YOR363C_CDS
6024	5718	YOR364W_CDS
6025	5719	YOR365C_CDS
6026	5720	YOR366W_CDS
6027	5721	YOR367W_CDS
6028	5722	YOR368W_CDS
6029	5723	YOR369C_CDS
6030	5724	YOR370C_CDS
6031	5725	YOR371C_CDS
6032	5726	YOR372C_CDS
6033	5727	YOR373W_CDS
6034	5728	YOR374W_CDS
6035	5729	YOR375C_CDS
6036	5730	YOR376W_CDS
6037	5731	YOR376W-A_CDS
6038	5732	YOR377W_CDS
6039	5733	YOR378W_CDS
6040	5734	YOR379C_CDS
6041	5735	YOR380W_CDS
6042	5736	YOR381W_CDS
6044	5737	YOR382W_CDS
6045	5738	YOR383C_CDS
6046	5739	YOR384W_CDS
6047	5740	YOR385W_CDS
6048	5741	YOR386W_CDS
6049	5742	YOR387C_CDS
6050	5743	YOR388C_CDS
6051	5744	YOR389W_CDS
6052	5745	YOR390W_CDS
6066	5746	YPL279C_CDS
6067	5747	YPL278C_CDS
6068	5748	YPL277C_CDS
6069	5749	YPL274W_CDS
6070	5750	YPL273W_CDS
6071	5751	YPL272C_CDS
6072	5752	YPL271W_CDS
6073	5753	YPL270W_CDS
6074	5754	YPL269W_CDS
6075	5755	YPL268W_CDS
6076	5756	YPL267W_CDS
6077	5757	YPL266W_CDS
6078	5758	YPL265W_CDS
6079	5759	YPL264C_CDS
6080	5760	YPL263C_CDS
6081	5761	YPL262W_CDS
6082	5762	YPL261C_CDS
6083	5763	YPL260W_CDS
6084	5764	YPL259C_CDS
6085	5765	YPL258C_CDS
6086	5766	YPL257W_CDS
6087	5767	YPL256C_CDS
6088	5768	YPL255W_CDS
6089	5769	YPL254W_CDS
6090	5770	YPL253C_CDS
6091	5771	YPL252C_CDS
6092	5772	YPL251W_CDS
6093	5773	YPL250C_CDS
6094	5774	YPL249C-A_CDS
6095	5775	YPL250W-A_CDS
6096	5776	YPL249C_CDS
6097	5777	YPL248C_CDS
6098	5778	YPL247C_CDS
6099	5779	YPL246C_CDS
6100	5780	YPL245W_CDS
6101	5781	YPL244C_CDS
6102	5782	YPL243W_CDS
6103	5783	YPL242C_CDS
6104	5784	YPL241C_CDS
6105	5785	YPL240C_CDS
6106	5786	YPL239W_CDS
6107	5787	YPL238C_CDS
6108	5788	YPL237W_CDS
6109	5789	YPL236C_CDS
6110	5790	YPL235W_CDS
6111	5791	YPL234C_CDS
6112	5792	YPL233W_CDS
6113	5793	YPL232W_CDS
6114	5794	YPL231W_CDS
6115	5795	YPL230W_CDS
6116	5796	YPL229W_CDS
6117	5797	YPL228W_CDS
6118	5798	YPL227C_CDS
6119	5799	YPL226W_CDS
6120	5800	YPL225W_CDS
6121	5801	YPL224C_CDS
6122	5802	YPL223C_CDS
6123	5803	YPL222W_CDS
6124	5804	YPL222C-A_CDS
6125	5805	YPL221W_CDS
6126	5806	YPL220W_CDS
6127	5807	YPL219W_CDS
6128	5808	YPL218W_CDS
6129	5809	YPL217C_CDS
6130	5810	YPL216W_CDS
6131	5811	YPL215W_CDS
6132	5812	YPL214C_CDS
6133	5813	YPL213W_CDS
6134	5814	YPL212C_CDS
6135	5815	YPL211W_CDS
6136	5816	YPL210C_CDS
6137	5817	YPL209C_CDS
6138	5818	YPL208W_CDS
6139	5819	YPL207W_CDS
6140	5820	YPL206C_CDS
6141	5821	YPL205C_CDS
6142	5822	YPL204W_CDS
6143	5823	YPL203W_CDS
6144	5824	YPL202C_CDS
6145	5825	YPL201C_CDS
6146	5826	YPL200W_CDS
6147	5827	YPL199C_CDS
6148	5828	YPL198W_CDS
6149	5829	YPL197C_CDS
6150	5830	YPL196W_CDS
6151	5831	YPL195W_CDS
6152	5832	YPL194W_CDS
6153	5833	YPL193W_CDS
6154	5834	YPL192C_CDS
6155	5835	YPL191C_CDS
6156	5836	YPL190C_CDS
6157	5837	YPL189C-A_CDS
6158	5838	YPL189W_CDS
6159	5839	YPL188W_CDS
6160	5840	YPL187W_CDS
6161	5841	YPL186C_CDS
6162	5842	YPL185W_CDS
6163	5843	YPL184C_CDS
6164	5844	YPL183W-A_CDS
6165	5845	YPL183C_CDS
6166	5846	YPL182C_CDS
6167	5847	YPL181W_CDS
6168	5848	YPL180W_CDS
6169	5849	YPL179W_CDS
6170	5850	YPL178W_CDS
6171	5851	YPL177C_CDS
6172	5852	YPL176C_CDS
6173	5853	YPL175W_CDS
6174	5854	YPL174C_CDS
6175	5855	YPL173W_CDS
6176	5856	YPL172C_CDS
6177	5857	YPL171C_CDS
6178	5858	YPL170W_CDS
6179	5859	YPL169C_CDS
6180	5860	YPL168W_CDS
6181	5861	YPL167C_CDS
6182	5862	YPL166W_CDS
6183	5863	YPL165C_CDS
6184	5864	YPL164C_CDS
6185	5865	YPL163C_CDS
6186	5866	YPL162C_CDS
6187	5867	YPL161C_CDS
6188	5868	YPL160W_CDS
6189	5869	YPL159C_CDS
6190	5870	YPL158C_CDS
6191	5871	YPL157W_CDS
6192	5872	YPL156C_CDS
6193	5873	YPL155C_CDS
6194	5874	YPL154C_CDS
6195	5875	YPL153C_CDS
6197	5876	YPL152W_CDS
6198	5877	YPL151C_CDS
6199	5878	YPL150W_CDS
6200	5879	YPL149W_CDS
6201	5880	YPL148C_CDS
6202	5881	YPL147W_CDS
6203	5882	YPL146C_CDS
6204	5883	YPL145C_CDS
6205	5884	YPL144W_CDS
6206	5885	YPL143W_CDS
6207	5886	YPL142C_CDS
6208	5887	YPL141C_CDS
6209	5888	YPL140C_CDS
6210	5889	YPL139C_CDS
6211	5890	YPL138C_CDS
6212	5891	YPL137C_CDS
6213	5892	YPL136W_CDS
6214	5893	YPL135W_CDS
6216	5894	YPL134C_CDS
6217	5895	YPL133C_CDS
6218	5896	YPL132W_CDS
6219	5897	YPL131W_CDS
6220	5898	YPL130W_CDS
6221	5899	YPL129W_CDS
6222	5900	YPL128C_CDS
6223	5901	YPL127C_CDS
6224	5902	YPL126W_CDS
6225	5903	YPL125W_CDS
6226	5904	YPL124W_CDS
6227	5905	YPL123C_CDS
6228	5906	YPL122C_CDS
6229	5907	YPL121C_CDS
6230	5908	YPL120W_CDS
6231	5909	YPL119C-A_CDS
6232	5910	YPL119C_CDS
6233	5911	YPL118W_CDS
6234	5912	YPL117C_CDS
6235	5913	YPL116W_CDS
6236	5914	YPL115C_CDS
6237	5915	YPL114W_CDS
6238	5916	YPL113C_CDS
6239	5917	YPL112C_CDS
6240	5918	YPL111W_CDS
6241	5919	YPL110C_CDS
6242	5920	YPL109C_CDS
6243	5921	YPL108W_CDS
6244	5922	YPL107W_CDS
6245	5923	YPL106C_CDS
6246	5924	YPL105C_CDS
6247	5925	YPL104W_CDS
6248	5926	YPL103C_CDS
6250	5927	YPL101W_CDS
6251	5928	YPL100W_CDS
6252	5929	YPL099C_CDS
6253	5930	YPL098C_CDS
6254	5931	YPL097W_CDS
6255	5932	YPL096C-A_CDS
6256	5933	YPL096W_CDS
6257	5934	YPL095C_CDS
6258	5935	YPL094C_CDS
6259	5936	YPL093W_CDS
6260	5937	YPL092W_CDS
6261	5938	YPL091W_CDS
6262	5939	YPL090C_CDS
6263	5940	YPL089C_CDS
6264	5941	YPL088W_CDS
6265	5942	YPL087W_CDS
6266	5943	YPL086C_CDS
6267	5944	YPL085W_CDS
6268	5945	YPL084W_CDS
6269	5946	YPL083C_CDS
6270	5947	YPL082C_CDS
6271	5948	YPL081W_CDS
6272	5949	YPL080C_CDS
6273	5950	YPL079W_CDS
6274	5951	YPL078C_CDS
6275	5952	YPL077C_CDS
6276	5953	YPL076W_CDS
6277	5954	YPL075W_CDS
6278	5955	YPL074W_CDS
6279	5956	YPL073C_CDS
6280	5957	YPL072W_CDS
6281	5958	YPL071C_CDS
6282	5959	YPL070W_CDS
6283	5960	YPL069C_CDS
6284	5961	YPL068C_CDS
6285	5962	YPL067C_CDS
6286	5963	YPL066W_CDS
6287	5964	YPL065W_CDS
6288	5965	YPL064C_CDS
6289	5966	YPL063W_CDS
6290	5967	YPL062W_CDS
6291	5968	YPL061W_CDS
6292	5969	YPL060W_CDS
6293	5970	YPL059W_CDS
6294	5971	YPL058C_CDS
6295	5972	YPL057C_CDS
6296	5973	YPL056C_CDS
6297	5974	YPL055C_CDS
6298	5975	YPL054W_CDS
6299	5976	YPL053C_CDS
6300	5977	YPL052W_CDS
6301	5978	YPL051W_CDS
6302	5979	YPL050C_CDS
6303	5980	YPL049C_CDS
6304	5981	YPL048W_CDS
6305	5982	YPL047W_CDS
6306	5983	YPL046C_CDS
6307	5984	YPL045W_CDS
6308	5985	YPL044C_CDS
6309	5986	YPL043W_CDS
6310	5987	YPL042C_CDS
6311	5988	YPL041C_CDS
6312	5989	YPL040C_CDS
6313	5990	YPL039W_CDS
6314	5991	YPL038W-A_CDS
6315	5992	YPL038W_CDS
6316	5993	YPL037C_CDS
6317	5994	YPL036W_CDS
6318	5995	YPL035C_CDS
6319	5996	YPL034W_CDS
6320	5997	YPL033C_CDS
6321	5998	YPL032C_CDS
6322	5999	YPL031C_CDS
6323	6000	YPL030W_CDS
6324	6001	YPL029W_CDS
6325	6002	YPL028W_CDS
6326	6003	YPL027W_CDS
6327	6004	YPL026C_CDS
6328	6005	YPL025C_CDS
6329	6006	YPL024W_CDS
6330	6007	YPL023C_CDS
6331	6008	YPL022W_CDS
6332	6009	YPL021W_CDS
6333	6010	YPL020C_CDS
6334	6011	YPL019C_CDS
6335	6012	YPL018W_CDS
6336	6013	YPL017C_CDS
6337	6014	YPL016W_CDS
6338	6015	YPL015C_CDS
6339	6016	YPL014W_CDS
6340	6017	YPL013C_CDS
6341	6018	YPL012W_CDS
6342	6019	YPL011C_CDS
6343	6020	YPL010W_CDS
6344	6021	YPL009C_CDS
6345	6022	YPL008W_CDS
6346	6023	YPL007C_CDS
6347	6024	YPL006W_CDS
6348	6025	YPL005W_CDS
6349	6026	YPL004C_CDS
6350	6027	YPL003W_CDS
6351	6028	YPL002C_CDS
6352	6029	YPL001W_CDS
6353	6030	YPR001W_CDS
6354	6031	YPR002W_CDS
6355	6032	YPR002C-A_CDS
6356	6033	YPR003C_CDS
6357	6034	YPR004C_CDS
6358	6035	YPR005C_CDS
6359	6036	YPR006C_CDS
6360	6037	YPR007C_CDS
6361	6038	YPR008W_CDS
6362	6039	YPR009W_CDS
6363	6040	YPR010C_CDS
6364	6041	YPR010C-A_CDS
6365	6042	YPR011C_CDS
6366	6043	YPR012W_CDS
6367	6044	YPR013C_CDS
6368	6045	YPR014C_CDS
6369	6046	YPR015C_CDS
6370	6047	YPR016C_CDS
6372	6048	YPR017C_CDS
6373	6049	YPR018W_CDS
6374	6050	YPR019W_CDS
6375	6051	YPR020W_CDS
6376	6052	YPR021C_CDS
6377	6053	YPR022C_CDS
6378	6054	YPR023C_CDS
6379	6055	YPR024W_CDS
6380	6056	YPR025C_CDS
6381	6057	YPR026W_CDS
6382	6058	YPR027C_CDS
6383	6059	YPR028W_CDS
6384	6060	YPR029C_CDS
6385	6061	YPR030W_CDS
6386	6062	YPR031W_CDS
6387	6063	YPR032W_CDS
6388	6064	YPR033C_CDS
6389	6065	YPR034W_CDS
6390	6066	YPR035W_CDS
6391	6067	YPR036W_CDS
6392	6068	YPR036W-A_CDS
6393	6069	YPR037C_CDS
6394	6070	YPR038W_CDS
6395	6071	YPR039W_CDS
6396	6072	YPR040W_CDS
6397	6073	YPR041W_CDS
6398	6074	YPR042C_CDS
6399	6075	YPR043W_CDS
6400	6076	YPR044C_CDS
6401	6077	YPR045C_CDS
6402	6078	YPR046W_CDS
6403	6079	YPR047W_CDS
6404	6080	YPR048W_CDS
6405	6081	YPR049C_CDS
6406	6082	YPR050C_CDS
6407	6083	YPR051W_CDS
6408	6084	YPR052C_CDS
6409	6085	YPR053C_CDS
6410	6086	YPR054W_CDS
6411	6087	YPR055W_CDS
6412	6088	YPR056W_CDS
6413	6089	YPR057W_CDS
6414	6090	YPR058W_CDS
6415	6091	YPR059C_CDS
6416	6092	YPR060C_CDS
6417	6093	YPR061C_CDS
6418	6094	YPR062W_CDS
6419	6095	YPR063C_CDS
6420	6096	YPR064W_CDS
6421	6097	YPR065W_CDS
6422	6098	YPR066W_CDS
6423	6099	YPR067W_CDS
6424	6100	YPR068C_CDS
6425	6101	YPR069C_CDS
6426	6102	YPR070W_CDS
6427	6103	YPR071W_CDS
6428	6104	YPR072W_CDS
6429	6105	YPR073C_CDS
6430	6106	YPR074C_CDS
6432	6107	YPR075C_CDS
6433	6108	YPR076W_CDS
6434	6109	YPR077C_CDS
6435	6110	YPR078C_CDS
6436	6111	YPR079W_CDS
6437	6112	YPR080W_CDS
6438	6113	YPR081C_CDS
6439	6114	YPR082C_CDS
6440	6115	YPR083W_CDS
6441	6116	YPR084W_CDS
6442	6117	YPR085C_CDS
6443	6118	YPR086W_CDS
6444	6119	YPR087W_CDS
6445	6120	YPR088C_CDS
6446	6121	YPR089W_CDS
6447	6122	YPR091C_CDS
6448	6123	YPR092W_CDS
6449	6124	YPR093C_CDS
6450	6125	YPR094W_CDS
6451	6126	YPR095C_CDS
6452	6127	YPR096C_CDS
6453	6128	YPR097W_CDS
6454	6129	YPR098C_CDS
6455	6130	YPR099C_CDS
6456	6131	YPR100W_CDS
6457	6132	YPR101W_CDS
6458	6133	YPR102C_CDS
6459	6134	YPR103W_CDS
6460	6135	YPR104C_CDS
6461	6136	YPR105C_CDS
6462	6137	YPR106W_CDS
6463	6138	YPR107C_CDS
6464	6139	YPR108W_CDS
6465	6140	YPR108W-A_CDS
6466	6141	YPR109W_CDS
6467	6142	YPR110C_CDS
6468	6143	YPR111W_CDS
6469	6144	YPR112C_CDS
6470	6145	YPR113W_CDS
6471	6146	YPR114W_CDS
6472	6147	YPR115W_CDS
6473	6148	YPR116W_CDS
6474	6149	YPR117W_CDS
6475	6150	YPR118W_CDS
6476	6151	YPR119W_CDS
6477	6152	YPR120C_CDS
6478	6153	YPR121W_CDS
6479	6154	YPR122W_CDS
6480	6155	YPR123C_CDS
6481	6156	YPR124W_CDS
6482	6157	YPR125W_CDS
6484	6158	YPR127W_CDS
6485	6159	YPR128C_CDS
6486	6160	YPR129W_CDS
6487	6161	YPR130C_CDS
6488	6162	YPR131C_CDS
6489	6163	YPR132W_CDS
6490	6164	YPR133C_CDS
6491	6165	YPR133W-A_CDS
6492	6166	YPR134W_CDS
6493	6167	YPR135W_CDS
6495	6168	YPR137W_CDS
6496	6169	YPR138C_CDS
6497	6170	YPR139C_CDS
6498	6171	YPR140W_CDS
6499	6172	YPR141C_CDS
6500	6173	YPR142C_CDS
6501	6174	YPR143W_CDS
6502	6175	YPR144C_CDS
6503	6176	YPR145W_CDS
6504	6177	YPR145C-A_CDS
6505	6178	YPR146C_CDS
6506	6179	YPR147C_CDS
6507	6180	YPR148C_CDS
6508	6181	YPR149W_CDS
6509	6182	YPR150W_CDS
6510	6183	YPR151C_CDS
6511	6184	YPR152C_CDS
6512	6185	YPR153W_CDS
6513	6186	YPR154W_CDS
6514	6187	YPR155C_CDS
6515	6188	YPR156C_CDS
6516	6189	YPR157W_CDS
6517	6190	YPR158W_CDS
6518	6191	YPR159W_CDS
6520	6192	YPR160W_CDS
6522	6193	YPR160C-A_CDS
6523	6194	YPR161C_CDS
6524	6195	YPR162C_CDS
6525	6196	YPR163C_CDS
6526	6197	YPR164W_CDS
6527	6198	YPR165W_CDS
6528	6199	YPR166C_CDS
6529	6200	YPR167C_CDS
6530	6201	YPR168W_CDS
6531	6202	YPR169W_CDS
6532	6203	YPR170C_CDS
